Station name   :	01 Grundwasser unterhalb GOK (in m)
Serial number  :	D4L20928
Channel number :	1

10.11.2024 05:00:00	1.364		
10.11.2024 06:00:00	1.364		
10.11.2024 07:00:00	1.365		
10.11.2024 08:00:00	1.364		
10.11.2024 09:00:00	1.365		
10.11.2024 10:00:00	1.366		
10.11.2024 11:00:00	1.365		
10.11.2024 12:00:00	1.366		
10.11.2024 13:00:00	1.366		
10.11.2024 14:00:00	1.366		
10.11.2024 15:00:00	1.367		
10.11.2024 16:00:00	1.366		
10.11.2024 17:00:00	1.368		
10.11.2024 18:00:00	1.368		
10.11.2024 19:00:00	1.369		
10.11.2024 20:00:00	1.368		
10.11.2024 21:00:00	1.369		
10.11.2024 22:00:00	1.370		
10.11.2024 23:00:00	1.370		
11.11.2024 00:00:00	1.370		
11.11.2024 01:00:00	1.370		
11.11.2024 02:00:00	1.370		
11.11.2024 03:00:00	1.370		
11.11.2024 04:00:00	1.371		
11.11.2024 05:00:00	1.372		
11.11.2024 06:00:00	1.371		
11.11.2024 07:00:00	1.372		
11.11.2024 08:00:00	1.373		
11.11.2024 09:00:00	1.373		
11.11.2024 10:00:00	1.373		
11.11.2024 11:00:00	1.373		
11.11.2024 12:00:00	1.373		
11.11.2024 13:00:00	1.373		
11.11.2024 14:00:00	1.372		
11.11.2024 15:00:00	1.374		
11.11.2024 16:00:00	1.373		
11.11.2024 17:00:00	1.374		
11.11.2024 18:00:00	1.374		
11.11.2024 19:00:00	1.375		
11.11.2024 20:00:00	1.375		
11.11.2024 21:00:00	1.375		
11.11.2024 22:00:00	1.375		
11.11.2024 23:00:00	1.376		
12.11.2024 00:00:00	1.376		
12.11.2024 01:00:00	1.376		
12.11.2024 02:00:00	1.376		
12.11.2024 03:00:00	1.376		
12.11.2024 04:00:00	1.378		
12.11.2024 05:00:00	1.378		
12.11.2024 06:00:00	1.378		
12.11.2024 07:00:00	1.379		
12.11.2024 08:00:00	1.379		
12.11.2024 09:00:00	1.379		
12.11.2024 10:00:00	1.379		
12.11.2024 11:00:00	1.380		
12.11.2024 12:00:00	1.380		
12.11.2024 13:00:00	1.380		
12.11.2024 14:00:00	1.380		
12.11.2024 15:00:00	1.380		
12.11.2024 16:00:00	1.380		
12.11.2024 17:00:00	1.381		
12.11.2024 18:00:00	1.382		
12.11.2024 19:00:00	1.382		
12.11.2024 20:00:00	1.382		
12.11.2024 21:00:00	1.383		
12.11.2024 22:00:00	1.383		
12.11.2024 23:00:00	1.383		
13.11.2024 00:00:00	1.383		
13.11.2024 01:00:00	1.383		
13.11.2024 02:00:00	1.384		
13.11.2024 03:00:00	1.384		
13.11.2024 04:00:00	1.384		
13.11.2024 05:00:00	1.384		
13.11.2024 06:00:00	1.384		
13.11.2024 07:00:00	1.385		
13.11.2024 08:00:00	1.385		
13.11.2024 09:00:00	1.385		
13.11.2024 10:00:00	1.385		
13.11.2024 11:00:00	1.386		
13.11.2024 12:00:00	1.387		
13.11.2024 13:00:00	1.386		
13.11.2024 14:00:00	1.386		
13.11.2024 15:00:00	1.387		
13.11.2024 16:00:00	1.387		
13.11.2024 17:00:00	1.387		
13.11.2024 18:00:00	1.387		
13.11.2024 19:00:00	1.388		
13.11.2024 20:00:00	1.388		
13.11.2024 21:00:00	1.388		
13.11.2024 22:00:00	1.388		
13.11.2024 23:00:00	1.388		
14.11.2024 00:00:00	1.388		
14.11.2024 01:00:00	1.388		
14.11.2024 02:00:00	1.388		
14.11.2024 03:00:00	1.388		
14.11.2024 04:00:00	1.389		
14.11.2024 05:00:00	1.389		
14.11.2024 06:00:00	1.389		
14.11.2024 07:00:00	1.389		
14.11.2024 08:00:00	1.390		
14.11.2024 09:00:00	1.390		
14.11.2024 10:00:00	1.390		
14.11.2024 11:00:00	1.391		
14.11.2024 12:00:00	1.391		
14.11.2024 13:00:00	1.390		
14.11.2024 14:00:00	1.391		
14.11.2024 15:00:00	1.391		
14.11.2024 16:00:00	1.392		
14.11.2024 17:00:00	1.392		
14.11.2024 18:00:00	1.393		
14.11.2024 19:00:00	1.392		
14.11.2024 20:00:00	1.393		
14.11.2024 21:00:00	1.393		
14.11.2024 22:00:00	1.393		
14.11.2024 23:00:00	1.393		
15.11.2024 00:00:00	1.394		
15.11.2024 01:00:00	1.394		
15.11.2024 02:00:00	1.393		
15.11.2024 03:00:00	1.393		
15.11.2024 04:00:00	1.394		
15.11.2024 05:00:00	1.394		
15.11.2024 06:00:00	1.394		
15.11.2024 07:00:00	1.394		
15.11.2024 08:00:00	1.394		
15.11.2024 09:00:00	1.396		
15.11.2024 10:00:00	1.395		
15.11.2024 11:00:00	1.396		
15.11.2024 12:00:00	1.396		
15.11.2024 13:00:00	1.395		
15.11.2024 14:00:00	1.396		
15.11.2024 15:00:00	1.396		
15.11.2024 16:00:00	1.396		
15.11.2024 17:00:00	1.396		
15.11.2024 18:00:00	1.396		
15.11.2024 19:00:00	1.396		
15.11.2024 20:00:00	1.396		
15.11.2024 21:00:00	1.396		
15.11.2024 22:00:00	1.397		
15.11.2024 23:00:00	1.397		
16.11.2024 00:00:00	1.397		
16.11.2024 01:00:00	1.397		
16.11.2024 02:00:00	1.397		
16.11.2024 03:00:00	1.397		
16.11.2024 04:00:00	1.396		
16.11.2024 05:00:00	1.397		
16.11.2024 06:00:00	1.397		
16.11.2024 07:00:00	1.397		
16.11.2024 08:00:00	1.398		
16.11.2024 09:00:00	1.398		
16.11.2024 10:00:00	1.398		
16.11.2024 11:00:00	1.398		
16.11.2024 12:00:00	1.398		
16.11.2024 13:00:00	1.398		
16.11.2024 14:00:00	1.398		
16.11.2024 15:00:00	1.398		
16.11.2024 16:00:00	1.398		
16.11.2024 17:00:00	1.398		
16.11.2024 18:00:00	1.398		
16.11.2024 19:00:00	1.399		
16.11.2024 20:00:00	1.399		
16.11.2024 21:00:00	1.400		
16.11.2024 22:00:00	1.400		
16.11.2024 23:00:00	1.400		
17.11.2024 00:00:00	1.400		
17.11.2024 01:00:00	1.400		
17.11.2024 02:00:00	1.401		
17.11.2024 03:00:00	1.400		
17.11.2024 04:00:00	1.400		
17.11.2024 05:00:00	1.400		
17.11.2024 06:00:00	1.401		
17.11.2024 07:00:00	1.401		
17.11.2024 08:00:00	1.402		
17.11.2024 09:00:00	1.403		
17.11.2024 10:00:00	1.402		
17.11.2024 11:00:00	1.402		
17.11.2024 12:00:00	1.402		
17.11.2024 13:00:00	1.403		
17.11.2024 14:00:00	1.403		
17.11.2024 15:00:00	1.403		
17.11.2024 16:00:00	1.403		
17.11.2024 17:00:00	1.404		
17.11.2024 18:00:00	1.404		
17.11.2024 19:00:00	1.404		
17.11.2024 20:00:00	1.403		
17.11.2024 21:00:00	1.400		
17.11.2024 22:00:00	1.397		
17.11.2024 23:00:00	1.396		
18.11.2024 00:00:00	1.394		
18.11.2024 01:00:00	1.392		
18.11.2024 02:00:00	1.391		
18.11.2024 03:00:00	1.391		
18.11.2024 04:00:00	1.391		
18.11.2024 05:00:00	1.392		
18.11.2024 06:00:00	1.393		
18.11.2024 07:00:00	1.394		
18.11.2024 08:00:00	1.394		
18.11.2024 09:00:00	1.395		
18.11.2024 10:00:00	1.397		
18.11.2024 11:00:00	1.396		
18.11.2024 12:00:00	1.398		
18.11.2024 13:00:00	1.397		
18.11.2024 14:00:00	1.398		
18.11.2024 15:00:00	1.398		
18.11.2024 16:00:00	1.400		
18.11.2024 17:00:00	1.400		
18.11.2024 18:00:00	1.400		
18.11.2024 19:00:00	1.400		
18.11.2024 20:00:00	1.401		
18.11.2024 21:00:00	1.401		
18.11.2024 22:00:00	1.401		
18.11.2024 23:00:00	1.400		
19.11.2024 00:00:00	1.400		
19.11.2024 01:00:00	1.401		
19.11.2024 02:00:00	1.400		
19.11.2024 03:00:00	1.400		
19.11.2024 04:00:00	1.400		
19.11.2024 05:00:00	1.401		
19.11.2024 06:00:00	1.400		
19.11.2024 07:00:00	1.400		
19.11.2024 08:00:00	1.401		
19.11.2024 09:00:00	1.398		
19.11.2024 10:00:00	1.398		
19.11.2024 11:00:00	1.398		
19.11.2024 12:00:00	1.397		
19.11.2024 13:00:00	1.398		
19.11.2024 14:00:00	1.398		
19.11.2024 15:00:00	1.398		
19.11.2024 16:00:00	1.398		
19.11.2024 17:00:00	1.399		
19.11.2024 18:00:00	1.399		
19.11.2024 19:00:00	1.398		
19.11.2024 20:00:00	1.398		
19.11.2024 21:00:00	1.398		
19.11.2024 22:00:00	1.398		
19.11.2024 23:00:00	1.398		
20.11.2024 00:00:00	1.398		
20.11.2024 01:00:00	1.397		
20.11.2024 02:00:00	1.379		
20.11.2024 03:00:00	1.356		
20.11.2024 04:00:00	1.337		
20.11.2024 05:00:00	1.331		
20.11.2024 06:00:00	1.329		
20.11.2024 07:00:00	1.325		
20.11.2024 08:00:00	1.321		
20.11.2024 09:00:00	1.321		
20.11.2024 10:00:00	1.321		
20.11.2024 11:00:00	1.323		
20.11.2024 12:00:00	1.324		
20.11.2024 13:00:00	1.326		
20.11.2024 14:00:00	1.327		
20.11.2024 15:00:00	1.329		
20.11.2024 16:00:00	1.330		
20.11.2024 17:00:00	1.331		
20.11.2024 18:00:00	1.333		
20.11.2024 19:00:00	1.335		
20.11.2024 20:00:00	1.335		
20.11.2024 21:00:00	1.336		
20.11.2024 22:00:00	1.337		
20.11.2024 23:00:00	1.337		
21.11.2024 00:00:00	1.338		
21.11.2024 01:00:00	1.339		
21.11.2024 02:00:00	1.340		
21.11.2024 03:00:00	1.340		
21.11.2024 04:00:00	1.341		
21.11.2024 05:00:00	1.342		
21.11.2024 06:00:00	1.341		
21.11.2024 07:00:00	1.343		
21.11.2024 08:00:00	1.344		
21.11.2024 09:00:00	1.344		
21.11.2024 10:00:00	1.344		
21.11.2024 11:00:00	1.346		
21.11.2024 12:00:00	1.345		
21.11.2024 13:00:00	1.346		
21.11.2024 14:00:00	1.345		
21.11.2024 15:00:00	1.345		
21.11.2024 16:00:00	1.345		
21.11.2024 17:00:00	1.345		
21.11.2024 18:00:00	1.346		
21.11.2024 19:00:00	1.346		
21.11.2024 20:00:00	1.347		
21.11.2024 21:00:00	1.346		
21.11.2024 22:00:00	1.348		
21.11.2024 23:00:00	1.348		
22.11.2024 00:00:00	1.348		
22.11.2024 01:00:00	1.347		
22.11.2024 02:00:00	1.348		
22.11.2024 03:00:00	1.349		
22.11.2024 04:00:00	1.349		
22.11.2024 05:00:00	1.348		
22.11.2024 06:00:00	1.348		
22.11.2024 07:00:00	1.349		
22.11.2024 08:00:00	1.349		
22.11.2024 09:00:00	1.350		
22.11.2024 10:00:00	1.349		
22.11.2024 11:00:00	1.348		
22.11.2024 12:00:00	1.346		
22.11.2024 13:00:00	1.346		
22.11.2024 14:00:00	1.347		
22.11.2024 15:00:00	1.347		
22.11.2024 16:00:00	1.348		
22.11.2024 17:00:00	1.349		
22.11.2024 18:00:00	1.350		
22.11.2024 19:00:00	1.350		
22.11.2024 20:00:00	1.351		
22.11.2024 21:00:00	1.352		
22.11.2024 22:00:00	1.352		
22.11.2024 23:00:00	1.352		
23.11.2024 00:00:00	1.353		
23.11.2024 01:00:00	1.353		
23.11.2024 02:00:00	1.354		
23.11.2024 03:00:00	1.354		
23.11.2024 04:00:00	1.355		
23.11.2024 05:00:00	1.356		
23.11.2024 06:00:00	1.356		
23.11.2024 07:00:00	1.357		
23.11.2024 08:00:00	1.357		
23.11.2024 09:00:00	1.357		
23.11.2024 10:00:00	1.358		
23.11.2024 11:00:00	1.357		
23.11.2024 12:00:00	1.356		
23.11.2024 13:00:00	1.355		
23.11.2024 14:00:00	1.354		
23.11.2024 15:00:00	1.354		
23.11.2024 16:00:00	1.354		
23.11.2024 17:00:00	1.355		
23.11.2024 18:00:00	1.356		
23.11.2024 19:00:00	1.356		
23.11.2024 20:00:00	1.355		
23.11.2024 21:00:00	1.356		
23.11.2024 22:00:00	1.357		
23.11.2024 23:00:00	1.358		
24.11.2024 00:00:00	1.358		
24.11.2024 01:00:00	1.358		
24.11.2024 02:00:00	1.358		
24.11.2024 03:00:00	1.358		
24.11.2024 04:00:00	1.360		
24.11.2024 05:00:00	1.360		
24.11.2024 06:00:00	1.360		
24.11.2024 07:00:00	1.360		
24.11.2024 08:00:00	1.360		
24.11.2024 09:00:00	1.360		
24.11.2024 10:00:00	1.360		
24.11.2024 11:00:00	1.358		
24.11.2024 12:00:00	1.356		
24.11.2024 13:00:00	1.356		
24.11.2024 14:00:00	1.356		
24.11.2024 15:00:00	1.356		
24.11.2024 16:00:00	1.357		
24.11.2024 17:00:00	1.358		
24.11.2024 18:00:00	1.359		
24.11.2024 19:00:00	1.360		
24.11.2024 20:00:00	1.360		
24.11.2024 21:00:00	1.361		
24.11.2024 22:00:00	1.361		
24.11.2024 23:00:00	1.362		
25.11.2024 00:00:00	1.361		
25.11.2024 01:00:00	1.362		
25.11.2024 02:00:00	1.363		
25.11.2024 03:00:00	1.363		
25.11.2024 04:00:00	1.364		
25.11.2024 05:00:00	1.364		
25.11.2024 06:00:00	1.365		
25.11.2024 07:00:00	1.365		
25.11.2024 08:00:00	1.366		
25.11.2024 09:00:00	1.366		
25.11.2024 10:00:00	1.366		
25.11.2024 11:00:00	1.367		
25.11.2024 12:00:00	1.367		
25.11.2024 13:00:00	1.367		
25.11.2024 14:00:00	1.367		
25.11.2024 15:00:00	1.367		
25.11.2024 16:00:00	1.368		
25.11.2024 17:00:00	1.368		
25.11.2024 18:00:00	1.368		
25.11.2024 19:00:00	1.369		
25.11.2024 20:00:00	1.370		
25.11.2024 21:00:00	1.370		
25.11.2024 22:00:00	1.370		
25.11.2024 23:00:00	1.371		
26.11.2024 00:00:00	1.370		
26.11.2024 01:00:00	1.372		
26.11.2024 02:00:00	1.371		
26.11.2024 03:00:00	1.372		
26.11.2024 04:00:00	1.372		
26.11.2024 05:00:00	1.366		
26.11.2024 06:00:00	1.362		
26.11.2024 07:00:00	1.361		
26.11.2024 08:00:00	1.362		
26.11.2024 09:00:00	1.362		
26.11.2024 10:00:00	1.363		
26.11.2024 11:00:00	1.364		
26.11.2024 12:00:00	1.364		
26.11.2024 13:00:00	1.365		
26.11.2024 14:00:00	1.366		
26.11.2024 15:00:00	1.366		
26.11.2024 16:00:00	1.367		
26.11.2024 17:00:00	1.367		
26.11.2024 18:00:00	1.369		
26.11.2024 19:00:00	1.369		
26.11.2024 20:00:00	1.370		
26.11.2024 21:00:00	1.370		
26.11.2024 22:00:00	1.370		
26.11.2024 23:00:00	1.371		
27.11.2024 00:00:00	1.370		
27.11.2024 01:00:00	1.370		
27.11.2024 02:00:00	1.370		
27.11.2024 03:00:00	1.372		
27.11.2024 04:00:00	1.373		
27.11.2024 05:00:00	1.372		
27.11.2024 06:00:00	1.373		
27.11.2024 07:00:00	1.373		
27.11.2024 08:00:00	1.374		
27.11.2024 09:00:00	1.374		
27.11.2024 10:00:00	1.373		
27.11.2024 11:00:00	1.374		
27.11.2024 12:00:00	1.374		
27.11.2024 13:00:00	1.374		
27.11.2024 14:00:00	1.374		
27.11.2024 15:00:00	1.374		
27.11.2024 16:00:00	1.375		
27.11.2024 17:00:00	1.375		
27.11.2024 18:00:00	1.375		
27.11.2024 19:00:00	1.375		
27.11.2024 20:00:00	1.375		
27.11.2024 21:00:00	1.376		
27.11.2024 22:00:00	1.376		
27.11.2024 23:00:00	1.376		
28.11.2024 00:00:00	1.376		
28.11.2024 01:00:00	1.376		
28.11.2024 02:00:00	1.376		
28.11.2024 03:00:00	1.374		
28.11.2024 04:00:00	1.365		
28.11.2024 05:00:00	1.354		
28.11.2024 06:00:00	1.349		
28.11.2024 07:00:00	1.346		
28.11.2024 08:00:00	1.335		
28.11.2024 09:00:00	1.322		
28.11.2024 10:00:00	1.312		
28.11.2024 11:00:00	1.303		
28.11.2024 12:00:00	1.299		
28.11.2024 13:00:00	1.298		
28.11.2024 14:00:00	1.297		
28.11.2024 15:00:00	1.298		
28.11.2024 16:00:00	1.299		
28.11.2024 17:00:00	1.299		
28.11.2024 18:00:00	1.300		
28.11.2024 19:00:00	1.301		
28.11.2024 20:00:00	1.301		
28.11.2024 21:00:00	1.302		
28.11.2024 22:00:00	1.302		
28.11.2024 23:00:00	1.302		
29.11.2024 00:00:00	1.303		
29.11.2024 01:00:00	1.303		
29.11.2024 02:00:00	1.304		
29.11.2024 03:00:00	1.304		
29.11.2024 04:00:00	1.304		
29.11.2024 05:00:00	1.305		
29.11.2024 06:00:00	1.305		
29.11.2024 07:00:00	1.306		
29.11.2024 08:00:00	1.307		
29.11.2024 09:00:00	1.307		
29.11.2024 10:00:00	1.307		
29.11.2024 11:00:00	1.308		
29.11.2024 12:00:00	1.309		
29.11.2024 13:00:00	1.308		
29.11.2024 14:00:00	1.309		
29.11.2024 15:00:00	1.309		
29.11.2024 16:00:00	1.310		
29.11.2024 17:00:00	1.309		
29.11.2024 18:00:00	1.311		
29.11.2024 19:00:00	1.311		
29.11.2024 20:00:00	1.312		
29.11.2024 21:00:00	1.312		
29.11.2024 22:00:00	1.313		
29.11.2024 23:00:00	1.313		
30.11.2024 00:00:00	1.314		
30.11.2024 01:00:00	1.314		
30.11.2024 02:00:00	1.315		
30.11.2024 03:00:00	1.315		
30.11.2024 04:00:00	1.316		
30.11.2024 05:00:00	1.316		
30.11.2024 06:00:00	1.317		
30.11.2024 07:00:00	1.317		
30.11.2024 08:00:00	1.318		
30.11.2024 09:00:00	1.319		
30.11.2024 10:00:00	1.319		
30.11.2024 11:00:00	1.320		
30.11.2024 12:00:00	1.319		
30.11.2024 13:00:00	1.320		
30.11.2024 14:00:00	1.320		
30.11.2024 15:00:00	1.322		
30.11.2024 16:00:00	1.322		
30.11.2024 17:00:00	1.323		
30.11.2024 18:00:00	1.324		
30.11.2024 19:00:00	1.324		
30.11.2024 20:00:00	1.325		
30.11.2024 21:00:00	1.325		
30.11.2024 22:00:00	1.326		
30.11.2024 23:00:00	1.326		
01.12.2024 00:00:00	1.327		
01.12.2024 01:00:00	1.327		
01.12.2024 02:00:00	1.328		
01.12.2024 03:00:00	1.329		
01.12.2024 04:00:00	1.329		
01.12.2024 05:00:00	1.330		
01.12.2024 06:00:00	1.331		
01.12.2024 07:00:00	1.331		
01.12.2024 08:00:00	1.333		
01.12.2024 09:00:00	1.333		
01.12.2024 10:00:00	1.333		
01.12.2024 11:00:00	1.334		
01.12.2024 12:00:00	1.334		
01.12.2024 13:00:00	1.335		
01.12.2024 14:00:00	1.335		
01.12.2024 15:00:00	1.336		
01.12.2024 16:00:00	1.336		
01.12.2024 17:00:00	1.337		
01.12.2024 18:00:00	1.337		
01.12.2024 19:00:00	1.338		
01.12.2024 20:00:00	1.339		
01.12.2024 21:00:00	1.340		
01.12.2024 22:00:00	1.340		
01.12.2024 23:00:00	1.341		
02.12.2024 00:00:00	1.340		
02.12.2024 01:00:00	1.341		
02.12.2024 02:00:00	1.342		
02.12.2024 03:00:00	1.342		
02.12.2024 04:00:00	1.342		
02.12.2024 05:00:00	1.343		
02.12.2024 06:00:00	1.344		
02.12.2024 07:00:00	1.344		
02.12.2024 08:00:00	1.345		
02.12.2024 09:00:00	1.346		
02.12.2024 10:00:00	1.345		
02.12.2024 11:00:00	1.344		
02.12.2024 12:00:00	1.340		
02.12.2024 13:00:00	1.341		
02.12.2024 14:00:00	1.341		
02.12.2024 15:00:00	1.342		
02.12.2024 16:00:00	1.343		
02.12.2024 17:00:00	1.344		
02.12.2024 18:00:00	1.344		
02.12.2024 19:00:00	1.345		
02.12.2024 20:00:00	1.346		
02.12.2024 21:00:00	1.346		
02.12.2024 22:00:00	1.347		
02.12.2024 23:00:00	1.348		
03.12.2024 00:00:00	1.346		
03.12.2024 01:00:00	1.344		
03.12.2024 02:00:00	1.337		
03.12.2024 03:00:00	1.330		
03.12.2024 04:00:00	1.324		
03.12.2024 05:00:00	1.317		
03.12.2024 06:00:00	1.312		
03.12.2024 07:00:00	1.310		
03.12.2024 08:00:00	1.307		
03.12.2024 09:00:00	1.306		
03.12.2024 10:00:00	1.306		
03.12.2024 11:00:00	1.307		
03.12.2024 12:00:00	1.307		
03.12.2024 13:00:00	1.308		
03.12.2024 14:00:00	1.308		
03.12.2024 15:00:00	1.309		
03.12.2024 16:00:00	1.310		
03.12.2024 17:00:00	1.311		
03.12.2024 18:00:00	1.311		
03.12.2024 19:00:00	1.312		
03.12.2024 20:00:00	1.312		
03.12.2024 21:00:00	1.312		
03.12.2024 22:00:00	1.313		
03.12.2024 23:00:00	1.313		
04.12.2024 00:00:00	1.313		
04.12.2024 01:00:00	1.312		
04.12.2024 02:00:00	1.312		
04.12.2024 03:00:00	1.312		
04.12.2024 04:00:00	1.313		
04.12.2024 05:00:00	1.313		
04.12.2024 06:00:00	1.313		
04.12.2024 07:00:00	1.314		
04.12.2024 08:00:00	1.314		
04.12.2024 09:00:00	1.314		
04.12.2024 10:00:00	1.315		
04.12.2024 11:00:00	1.315		
04.12.2024 12:00:00	1.315		
04.12.2024 13:00:00	1.316		
04.12.2024 14:00:00	1.315		
04.12.2024 15:00:00	1.316		
04.12.2024 16:00:00	1.317		
04.12.2024 17:00:00	1.317		
04.12.2024 18:00:00	1.317		
04.12.2024 19:00:00	1.317		
04.12.2024 20:00:00	1.317		
04.12.2024 21:00:00	1.318		
04.12.2024 22:00:00	1.318		
04.12.2024 23:00:00	1.318		
05.12.2024 00:00:00	1.319		
05.12.2024 01:00:00	1.318		
05.12.2024 02:00:00	1.319		
05.12.2024 03:00:00	1.319		
05.12.2024 04:00:00	1.320		
05.12.2024 05:00:00	1.321		
05.12.2024 06:00:00	1.321		
05.12.2024 07:00:00	1.321		
05.12.2024 08:00:00	1.321		
05.12.2024 09:00:00	1.321		
05.12.2024 10:00:00	1.321		
05.12.2024 11:00:00	1.321		
05.12.2024 12:00:00	1.322		
05.12.2024 13:00:00	1.322		
05.12.2024 14:00:00	1.322		
05.12.2024 15:00:00	1.323		
05.12.2024 16:00:00	1.322		
05.12.2024 17:00:00	1.324		
05.12.2024 18:00:00	1.323		
05.12.2024 19:00:00	1.323		
05.12.2024 20:00:00	1.323		
05.12.2024 21:00:00	1.323		
05.12.2024 22:00:00	1.325		
05.12.2024 23:00:00	1.324		
06.12.2024 00:00:00	1.324		
06.12.2024 01:00:00	1.323		
06.12.2024 02:00:00	1.323		
06.12.2024 03:00:00	1.323		
06.12.2024 04:00:00	1.323		
06.12.2024 05:00:00	1.315		
06.12.2024 06:00:00	1.306		
06.12.2024 07:00:00	1.304		
06.12.2024 08:00:00	1.294		
06.12.2024 09:00:00	1.292		
06.12.2024 10:00:00	1.293		
06.12.2024 11:00:00	1.293		
06.12.2024 12:00:00	1.294		
06.12.2024 13:00:00	1.295		
06.12.2024 14:00:00	1.293		
06.12.2024 15:00:00	1.292		
06.12.2024 16:00:00	1.292		
06.12.2024 17:00:00	1.294		
06.12.2024 18:00:00	1.293		
06.12.2024 19:00:00	1.295		
06.12.2024 20:00:00	1.294		
06.12.2024 21:00:00	1.294		
06.12.2024 22:00:00	1.292		
06.12.2024 23:00:00	1.293		
07.12.2024 00:00:00	1.292		
07.12.2024 01:00:00	1.293		
07.12.2024 02:00:00	1.293		
07.12.2024 03:00:00	1.293		
07.12.2024 04:00:00	1.293		
07.12.2024 05:00:00	1.293		
07.12.2024 06:00:00	1.292		
07.12.2024 07:00:00	1.293		
07.12.2024 08:00:00	1.293		
07.12.2024 09:00:00	1.293		
07.12.2024 10:00:00	1.292		
07.12.2024 11:00:00	1.293		
07.12.2024 12:00:00	1.291		
07.12.2024 13:00:00	1.292		
07.12.2024 14:00:00	1.293		
07.12.2024 15:00:00	1.294		
07.12.2024 16:00:00	1.294		
07.12.2024 17:00:00	1.293		
07.12.2024 18:00:00	1.286		
07.12.2024 19:00:00	1.283		
07.12.2024 20:00:00	1.284		
07.12.2024 21:00:00	1.283		
07.12.2024 22:00:00	1.284		
07.12.2024 23:00:00	1.284		
08.12.2024 00:00:00	1.285		
08.12.2024 01:00:00	1.286		
08.12.2024 02:00:00	1.287		
08.12.2024 03:00:00	1.288		
08.12.2024 04:00:00	1.289		
08.12.2024 05:00:00	1.289		
08.12.2024 06:00:00	1.289		
08.12.2024 07:00:00	1.290		
08.12.2024 08:00:00	1.291		
08.12.2024 09:00:00	1.292		
08.12.2024 10:00:00	1.292		
08.12.2024 11:00:00	1.293		
08.12.2024 12:00:00	1.294		
08.12.2024 13:00:00	1.294		
08.12.2024 14:00:00	1.295		
08.12.2024 15:00:00	1.295		
08.12.2024 16:00:00	1.295		
08.12.2024 17:00:00	1.293		
08.12.2024 18:00:00	1.286		
08.12.2024 19:00:00	1.276		
08.12.2024 20:00:00	1.263		
08.12.2024 21:00:00	1.252		
08.12.2024 22:00:00	1.251		
08.12.2024 23:00:00	1.250		
09.12.2024 00:00:00	1.250		
09.12.2024 01:00:00	1.247		
09.12.2024 02:00:00	1.245		
09.12.2024 03:00:00	1.244		
09.12.2024 04:00:00	1.244		
09.12.2024 05:00:00	1.243		
09.12.2024 06:00:00	1.244		
09.12.2024 07:00:00	1.244		
09.12.2024 08:00:00	1.245		
09.12.2024 09:00:00	1.244		
09.12.2024 10:00:00	1.243		
09.12.2024 11:00:00	1.242		
09.12.2024 12:00:00	1.242		
09.12.2024 13:00:00	1.240		
09.12.2024 14:00:00	1.240		
09.12.2024 15:00:00	1.239		
09.12.2024 16:00:00	1.239		
09.12.2024 17:00:00	1.239		
09.12.2024 18:00:00	1.239		
09.12.2024 19:00:00	1.239		
09.12.2024 20:00:00	1.238		
09.12.2024 21:00:00	1.238		
09.12.2024 22:00:00	1.237		
09.12.2024 23:00:00	1.237		
10.12.2024 00:00:00	1.237		
10.12.2024 01:00:00	1.236		
10.12.2024 02:00:00	1.236		
10.12.2024 03:00:00	1.235		
10.12.2024 04:00:00	1.235		
10.12.2024 05:00:00	1.234		
10.12.2024 06:00:00	1.234		
10.12.2024 07:00:00	1.233		
10.12.2024 08:00:00	1.233		
10.12.2024 09:00:00	1.233		
10.12.2024 10:00:00	1.232		
10.12.2024 11:00:00	1.232		
10.12.2024 12:00:00	1.231		
10.12.2024 13:00:00	1.231		
10.12.2024 14:00:00	1.232		
10.12.2024 15:00:00	1.234		
10.12.2024 16:00:00	1.235		
10.12.2024 17:00:00	1.234		
10.12.2024 18:00:00	1.235		
10.12.2024 19:00:00	1.236		
10.12.2024 20:00:00	1.237		
10.12.2024 21:00:00	1.238		
10.12.2024 22:00:00	1.239		
10.12.2024 23:00:00	1.239		
11.12.2024 00:00:00	1.240		
11.12.2024 01:00:00	1.241		
11.12.2024 02:00:00	1.242		
11.12.2024 03:00:00	1.242		
11.12.2024 04:00:00	1.242		
11.12.2024 05:00:00	1.244		
11.12.2024 06:00:00	1.244		
11.12.2024 07:00:00	1.245		
11.12.2024 08:00:00	1.246		
11.12.2024 09:00:00	1.247		
11.12.2024 10:00:00	1.248		
11.12.2024 11:00:00	1.249		
11.12.2024 12:00:00	1.250		
11.12.2024 13:00:00	1.251		
11.12.2024 14:00:00	1.251		
11.12.2024 15:00:00	1.252		
11.12.2024 16:00:00	1.253		
11.12.2024 17:00:00	1.254		
11.12.2024 18:00:00	1.254		
11.12.2024 19:00:00	1.255		
11.12.2024 20:00:00	1.256		
11.12.2024 21:00:00	1.258		
11.12.2024 22:00:00	1.258		
11.12.2024 23:00:00	1.259		
12.12.2024 00:00:00	1.260		
12.12.2024 01:00:00	1.260		
12.12.2024 02:00:00	1.260		
12.12.2024 03:00:00	1.261		
12.12.2024 04:00:00	1.262		
12.12.2024 05:00:00	1.263		
12.12.2024 06:00:00	1.263		
12.12.2024 07:00:00	1.264		
12.12.2024 08:00:00	1.265		
12.12.2024 09:00:00	1.266		
12.12.2024 10:00:00	1.267		
12.12.2024 11:00:00	1.268		
